HCPCS_CODE,Description,type,Q1_2018,Q2_2018,Q3_2018,Q4_2018,Q1_2019,Q2_2019,Q3_2019,Q4_2019,Q1_2020,Q2_2020,Q3_2020,Q4_2020,Q1_2021,Q2_2021,Q3_2021,Q4_2021,Q1_2022,Q2_2022,Q3_2022,Q4_2022,Q1_2023,Q2_2023,Q3_2023,Q4_2023,Q1_2024,Q2_2024,Q3_2024,Q4_2024,,Q1,Q2,Q3,Q4
70498,,b,10600,13895,15436,14151,16244,20452,21458,20640,19561,16081,26445,26616,31199,41412,41607,38595,39861,42772,48787,48320,61372,72694,73914,64419,64216,69284,69043,35281,,1.594877824,2.575052854,1.573281404,1.450013149
J3260,,s,5568.12,1421.38,6298.78,6955.8,4802.32,6026.7,4841.2300000000005,4669.66,4517.99,4425.06,6577.75,4817.04,7206.54,8187.51,7444.87,1850.98,2983.91,4432.79,4580.0199999999995,5769.25,5417.29,6020.32,5529.9400000000005,3633.13,4415.68,2885.96,1573.55,988.1,,1.5947236,1.84984162,1.13165419,0.384176968
H0014,,b,3819,3103,2894,2621,4076,3731,4173,5059,6099,5169,7394,8984,9726,11471,13390,14364,15047,15278,14537,14840,16031,17073,15541,15006,14697,12981,12574,9153,,1.59442623,2.218762089,1.810682894,1.598664441
B4162,,e,2575,2750,2732,2648,2545,2383,2287,2618,2700,3151,3213,3705,4306,5155,5402,5463,4651,2494,2446,3238,4161,5548,6942,7949,8212,5934,5882,4645,,1.594224361,1.635469543,1.680771624,1.47409606
D9219,,b,1908,1868,2499,2426,2835,2813,3071,2772,2469,1562,3069,3259,3937,3838,4256,4062,3887,4345,4136,4000,4776,4488,3167,3245,3996,4015,4518,2967,,1.593927126,2.455534229,1.386319218,1.24601227
11401,,e,201,268,126,105,191,125,140,37,31,140,740,159,51,98,54,22,94,107,164,129,66,87,150,37,0,17,0,0,,1.59375,0.695035461,0.072874494,0.1375
A6255,,b,32,58,51,0,0,38,68,93,112,141,170,170,180,177,204,197,187,219,212,258,274,260,243,238,269,256,272,85,,1.592920354,1.246478873,1.192982456,1.152046784
G0108,,s,750367.33,734728.74,717868.5,732755.66,805226.98,859377.62,799634.97,782686.01,923162.25,724735.81,1044834.64,1205881.43,1470392.08,1499383.94,1424855.73,1292137.5,1347808.13,1425806.42,1394503.2,1401114.09,1815984.13,1814200.62,1562512.64,1408532.61,1538812.01,1500693.43,1321683.6,811546.75,,1.592775796,2.068866821,1.363712794,1.07152859
99494,,e,0,530,1409,1729,1939,2284,2307,907,1540,1626,2051,2368,2454,1640,1368,1687,1442,2265,1894,1536,1705,2773,3530,4090,4265,6957,8498,4960,,1.592472421,1.007990166,0.666666667,0.712114816
D2932,,b,786,1055,1203,913,1198,1144,1180,1029,882,432,922,973,1406,1091,1270,1168,1262,1371,1276,1069,801,1141,1233,1029,1023,1079,812,319,,1.592298981,2.519630485,1.375947996,1.199178645
00813,,b,5367,5649,5137,5007,6363,6763,6534,6389,6240,3210,8156,8074,9937,10484,9490,8721,9447,9964,8887,8269,12840,12992,10683,9415,10249,9406,8151,4850,,1.592212786,3.265026472,1.163417923,1.08
0077U,,e,0,0,0,0,54,29,37,48,48,0,65,82,78,246,201,242,288,242,306,375,366,492,505,488,668,617,626,337,,1.591836735,246,3.045454545,2.915662651
D0367,,s,219817.17,113802.52,115765.9,171767.43,238798.62,219738.1,221883.19,208291.19999999998,217394.93,171260.98,273944.24,288354.65,346010.44,402759.65,403663.08,441207.58,510745.3,621544.28,663179.29,625896.17,695598.3,817216.95,684143.14,669432.19,737661.62,722951.35,736081.43,708505.82,,1.591614158,2.351716651,1.473517408,1.530081273
A0382,,s,578152.39,503180.63,502706.84,510684.92,636996.06,738460.92,868810.69,826359.6799999999,853657.81,854245.67,1048699.04,1186043.24,1358328.32,1568827.48,1622415.82,1568921.4,1540195.34,1690352.3800000001,1551920.7,1602671,1490921.65,1506159.31,1682324.88,1558789.3,1468006.72,1528346.7,1446285.31,944974.44,,1.591184094,1.836504063,1.547073289,1.322818616
90620,,e,12187,14789,33569,20826,19031,25451,58451,34403,24794,14485,48633,46327,39448,38185,74582,43821,36848,44460,95070,52249,56932,59757,106310,53616,46122,48184,84050,27886,,1.590965921,2.635993373,1.533536209,0.945885857
0699,,s,0,0,0,0,0,0,7200,25500,13200,0,14100,29925,21000,29100,23100,13200,12000,6300,24240,0,17310.42,23428.9,18913.54,40943.82,30692.379999999997,0,10944,0,,1.590788577,29100,1.638181689,0.441088017
82671,,b,848,728,673,617,709,697,761,695,710,614,930,904,1131,1202,1153,1015,1195,1318,1577,1197,1560,1674,1539,1392,1518,1645,1496,868,,1.5907173,1.954471545,1.238453276,1.121546961
86790,,e,1973,2727,2254,1750,2107,2130,2278,2283,2261,1712,3684,4531,3598,2875,2630,2033,2360,2403,2212,2552,3058,3178,2994,2974,3353,3188,3289,1941,,1.590627763,1.67834209,0.713704206,0.44858782
E0830,,s,11502.4,11091.6,11850,13145.6,12008,12008,12008,10744,13114,16210.8,15515.6,21108.8,20856,29482.800000000003,31979.2,33464.4,29356.4,26690.14,28382.33,33176.05,39665.119999999995,68309.48999999999,44284.55,26557.11,26152.69,28425.019999999997,32230.559999999998,24075.84,,1.590240183,1.818601266,2.060966964,1.585254242
90734,,s,439217.1,591876.84,1911427.45,746712.87,646485.38,977973.08,2236605.48,832664.1,522267.77,345542.68,1622275.28,1177808.13,830521.49,869481.5,2299031.48,962653.09,686625.36,799270.88,1916706.85,536468.03,657296.45,560497.54,1200081.9,492683.25,403726.02,506883.2,1038492.8,257598.63999999998,,1.590218557,2.516270881,1.417163962,0.817325206
77076,,b,137,139,163,190,297,262,350,303,233,70,214,315,372,394,400,260,286,251,379,209,288,370,354,379,320,357,285,144,,1.58974359,5.549295775,1.860465116,0.82278481
43264,,s,19807.87,53893.840000000004,68331.46,88008.7,63012.8,87923.77,56081.87,53453.39,50610.63,44220.21,113523.23,72682.69,80459.01,124057.63,134130.73,110502,128301.26,172135.54,124473.91,137520.22,208623.15,231359.31,239999.39,140192.81,151505.88,82596.95,78061.2,8408.11,,1.589733624,2.805387505,1.181516316,1.520313567
84235,,s,2283.76,3917.84,3366.5,3517.75,3726.91,4534.47,5555.35,5984.22,6293.860000000001,4330.219999999999,7463.3099999999995,9065.83,10006.83,6663.049999999999,7833.71,8298.01,11373.18,13628.89,13659.06,11988.66,8209.779999999999,310.7,2017.1100000000001,1961.5500000000002,0,2289.3,944.45,3068.25,,1.589682693,1.538377178,1.049488834,0.915205204
J9202,,b,118,128,192,253,263,277,376,586,691,566,652,963,1100,1273,1334,1196,1371,1248,991,786,1154,1167,1018,1068,972,963,857,389,,1.589595376,2.245149912,2.04287902,1.2406639
G0328,,s,67094.07,63225.03,54142.32,63497.25,68754.75,76574.06999999999,69105.88,58879.12,56986.13,16882.42,53716.25,80201.86,90569.44,71635.66,75397.38,86937.99,84614.54,84082.84,75252.96,106355.03,104295.09999999999,94470.15,138857.72,286101.12,145050.46,109002.44,100807.93000000001,74149.12,,1.58929639,4.242959069,1.403597169,1.083976182
92285,,b,22167,23135,22447,20722,24194,24623,26028,25789,24640,12233,33104,31470,39160,41876,42561,41208,46370,47885,53086,50682,61748,62781,63615,59849,53638,52920,54164,31029,,1.589221217,3.422919732,1.285636611,1.309395952
E0627,,e,430,360,367,358,370,385,562,405,446,420,350,512,710,604,547,628,423,507,515,590,873,702,601,651,582,601,339,280,,1.58836689,1.434679335,1.558404558,1.22417154
G9638,,e,27720,20987,13566,12066,12164,11403,11329,9725,9125,7914,10126,10825,14494,17419,15896,10222,11670,14812,15149,16445,16520,15830,13973,11689,8940,7776,6832,5790,,1.588209511,2.200758054,1.569665251,0.944208387
G0268,,s,30001.559999999998,26967.88,23558.11,26691.88,31615.03,25659.17,20392.77,21839.420000000002,25926.8,12741.05,27941.53,29949.85,41177.5,40969.72,42684.28,39516.83,36722.26,35129.44,46232.64,47049.43,70533.58,63850.39,62705.33,64370.08,58699.19,46748.35,41775.14,21975.67,,1.588160199,3.215316217,1.527573917,1.319389266
86790,,b,1684,2434,2055,1533,1805,1835,1997,2056,1998,1534,3392,3896,3174,2638,2305,1764,2095,2088,2011,2169,2710,2871,2681,2677,3004,2864,2971,1635,,1.587793897,1.718566775,0.679339817,0.452655889
77072,,e,7530,7361,7718,7364,10789,10407,11901,10425,10033,4181,12372,11863,15930,15416,15687,14519,17649,16300,15187,14501,19864,17431,18668,15748,18171,17755,17725,11288,,1.587602153,3.68627451,1.267841267,1.223786244
31526,,s,135697.82,177961.82,191673.82,134373.38,96866.49,149194.17,149593.63999999998,172900.68,103471.92,93886.41,160871.51,110042.91,164258.83,181009.03,201362.94,131780.83000000002,84480.22,111121.06,152393.71,90714.85,170983.27,183309.32,175796.27000000002,82527.99,160246.86,149563.26,168358.11,89023.93000000001,,1.587457182,1.927937196,1.25169266,1.197529513
74174,,b,2684,2981,3036,2822,3542,4077,4569,4492,4383,3359,6138,5711,6959,9521,9486,8214,8544,9189,10369,10317,13579,15448,15229,13612,13892,15165,14300,7515,,1.587363139,2.833630952,1.545202802,1.43802521
82671,,e,881,745,687,635,733,705,782,708,726,624,943,930,1154,1221,1177,1035,1216,1346,1620,1225,1604,1725,1583,1431,1563,1704,1532,895,,1.587345254,1.9536,1.246822034,1.111707841
85013,,b,11128,11892,14456,10839,12022,12821,16256,11874,10843,7863,14780,15868,17210,18022,20059,14840,15244,13863,16709,10550,10197,9768,10742,7060,7010,7067,7817,3309,,1.587052748,2.291709054,1.357080035,0.935156595
85301,,s,3473.68,3363.27,3868.24,2793.38,3142.98,3356.52,3471.17,4420.83,3013.6,2775.6,3668.56,3343.16,4784.1,4576.33,3503.42,4130.88,4168.93,3975.77,4008.8,3199.91,3872.66,3492.79,3361.82,3406.64,4484.4,3204.27,3171.73,1612.2,,1.586976713,1.648177627,0.954724817,1.235251902
95954,,b,280,220,295,208,138,113,33,12,57,30,29,127,92,95,63,31,0,0,29,0,22,12,0,0,76,65,57,101,,1.586206897,3.064516129,2.1,0.2421875
83625,,s,4363.64,1875.31,2339.93,1339.73,2312.55,2233.61,3027.45,2356.74,3959.47,2985.9900000000002,5072.9800000000005,4832.1,6280.32,7094.08,5994.79,5073.04,4453.17,4060.96,4192.12,3320.84,4899.72,5592.3,5542.86,3950.66,3394.58,4645.38,4854.34,2533.06,,1.585751186,2.374992886,1.181476868,1.049645155
E0675,,b,509,530,478,519,539,668,596,687,846,801,1244,1376,1343,1439,1267,1299,1319,1466,1369,1128,1113,939,798,715,595,577,448,173,,1.585596222,1.794264339,1.017670683,0.94335512
G9692,,b,19,0,0,0,0,31,37,85,81,0,12,78,130,169,182,167,94,124,97,202,139,166,92,67,64,18,0,0,,1.585365854,169,14,2.113924051
49322,,b,0,0,28,15,33,32,45,51,40,35,47,38,65,90,70,50,68,77,67,76,99,107,105,56,80,90,78,52,,1.585365854,2.5,1.458333333,1.282051282
36478,,s,3479750.36,3529683.02,3562396.66,3536157.15,3511988.03,2842136.46,3297854.99,3235844.01,2337616.75,1476166.5,3114899.4,3639564.59,3705961.18,3993409.04,3470365.2,3355073.81,3343367.05,3064201.07,3239424.61,3185919.52,3736156.09,3716009.17,3572819.2,3703720.6,4147696.06,3893666.6599999997,3697562.06,2469103.59,,1.585358077,2.705254681,1.114117549,0.921833589
11401,,s,10294.2,17163.64,7672.99,5947.72,12487.34,8907.56,7338.1,1430.79,1965.25,6996.58,30564.33,7484.26,3116.4,9618.06,2644.93,1466.19,7707.29,8170.9800000000005,16883.18,13157.81,6697.360000000001,4576.01,8238.720000000001,2117.04,0,715.96,0,0,,1.584945963,1.37448375,0.086533664,0.195876964
Q0091,,e,32939,36682,33698,29827,33933,36042,35382,34966,31123,16780,41722,43182,49322,50707,51426,46391,48418,47752,46419,43734,51804,49643,44570,40574,40777,40871,36062,23222,,1.584693484,3.021691198,1.232557582,1.074288493
A6245,,b,0,193,652,658,426,397,287,245,259,366,282,467,412,508,680,1227,1294,1162,1389,1937,2456,2307,2520,2320,2235,1972,5261,4458,,1.584615385,1.384196185,2.402826855,2.621794872
17107,,s,0,0,0,0,18444.42,7289.73,17842.72,26729.29,19656.92,25412.1,79261.56,56395.67,31149.34,35594.72,61054.89,58254.4,57299.93,41057.1,0,21224.59,18944,0,0,13233.03,0,0,0,0,,1.584569476,1.400644549,0.770286627,1.03294042
95076,,e,60,92,150,196,412,379,397,508,295,208,362,305,469,450,416,576,698,874,721,831,1072,1035,770,956,1075,940,915,586,,1.584459459,2.153110048,1.14600551,1.882352941
71275,,e,101863,100618,101474,103473,127238,128877,127454,129046,130467,104017,149331,183633,206660,228193,250261,246390,240559,183386,184908,204180,237633,221291,211269,210878,213192,189033,174014,100502,,1.583989944,2.193783768,1.675869874,1.341744993
11045,,e,3243,4484,3205,3346,3672,3991,3919,4096,4864,4065,5967,5820,7706,8335,7779,7979,7409,8192,8967,7772,9415,10131,9661,7147,9186,7452,5954,2781,,1.583967112,2.049926217,1.303451743,1.370726679
00069,,e,14992,15375,15175,14540,14550,10395,4408,4597,5191,5818,10322,9788,8223,11501,10929,9937,7653,491,5351,4820,5359,5962,5872,5375,1757,1790,1320,344,,1.583782743,1.976456436,1.058703865,1.015119011
84442,,s,6889.6,6562.41,7277.09,6345.75,6175.6,5909.18,5908.57,8114.1,6888.07,5699.74,9700.27,10009.61,10908.44,12250.97,11466.53,8895.380000000001,9776.64,10273.08,9841.45,9582.32,11245.65,11011.19,10759.36,9383.18,10685.1,10735.38,8271.99,4664.44,,1.583441597,2.149013988,1.181961743,0.8885952
00069,,b,13753,13870,13809,13144,13319,9583,4086,4343,5164,5790,10280,9749,8178,11459,10901,9885,7596,484,5329,4805,5340,5939,5839,5346,1745,1775,1317,341,,1.583349468,1.978760145,1.060305418,1.013846154
A6531,,s,19962.1,18824.01,23040.96,27769.8,45710.8,34328.3,36689.41,27844.4,26031.77,33598.02,32710.76,47703.29,41217.25,40814.5,54632.47,58036.27,64212.53,76609.71,208895.15,208605.62,228943.53,233170.48,288234.41000000003,324009.75,305447.59,297799.86,273784.31,156542.62,,1.5832833,1.214752692,1.670117108,1.216583875
A4322,,b,20788,20491,20887,21066,21433,22140,22328,22824,23852,24399,25699,34491,37763,37727,38489,37563,37016,32023,34826,36693,38311,40424,40710,39766,39920,39847,36892,22745,,1.583155159,1.546188525,1.497626459,1.089035139
92287,,e,84,62,177,216,236,299,283,259,258,161,342,356,410,337,383,370,477,289,422,533,601,671,608,534,528,524,543,328,,1.583011583,2.080246914,1.116618076,1.036414566
J7170,,s,0,0,0,0,1508979.1800000002,2114944.92,2840014.63,4348452.74,7135669.8,5961793.93,8076170.1,8291876.58,11292335.459999999,13254123.95,13647186.11,13904551.76,17519489.32,15794459.290000001,17799116.38,16228280.29,13582280.81,12125386.42,12195080.48,11338414.44,13594024.43,9333658.45,9280022.42,5874147.72,,1.582519118,2.223176762,1.689808938,1.676888211
L0999,,s,353.76,621.8,1644.04,1349.97,2169.89,1823.99,1076.56,461.84000000000003,1377.79,1692.13,1920.49,2276.57,2181.76,2359.69,1644.99,1496.4099999999999,1432.9099999999999,846.46,2131.51,2116.3700000000003,1110.81,2515.61,1370.11,1038.19,1384.91,769,732.45,98.11,,1.58237295,1.393685068,0.856101255,0.657020421
93272,,s,28105.36,29698.06,26428.84,26095.57,35578.37,31801.829999999998,25366.08,29492.14,33183.14,24022.62,45088.88,51575.74,52508.98,67098.08,48270.65,55655.22,58932.15,70942.64,62076.88,62462.45,79052.66,73504.49,62110.19,57911.159999999996,74537.53,77555.76,55245.26,42065.2,,1.58235169,2.793004551,1.07054288,1.079075956
E0780,,e,0,0,469,528,324,0,86,124,248,134,139,420,394,114,102,130,67,98,179,299,143,112,496,247,325,587,449,101,,1.582329317,0.844444444,0.728571429,0.308788599
G8430,,b,1654,1447,1531,1529,1832,2044,2131,2517,2757,2500,4328,4428,4364,4581,4602,3227,3207,3004,2079,2006,1570,1198,1984,1353,1306,785,698,303,,1.582306019,1.831667333,1.063063063,0.728606909
31579,,s,293075.7,282747.79,307849.21,333696.44,402982.01,469808.06,446654.24,428095.05,366278.04,131764.28,429647.31,442313.21,579559.35,730144.06,721852.83,725453.32,913693.6,1009627.05,1083950.47,847555.8099999999,1208685.43,1073229.77,1061068.42,927871.99,969163.82,853396.8,788085.22,331053.97000000003,,1.582289148,5.54124774,1.680101639,1.640131164
E2359,,b,225,333,273,298,298,271,273,337,157,259,188,235,250,316,277,284,248,234,280,293,257,331,341,321,163,262,103,18,,1.582278481,1.215384615,1.465608466,1.203389831
87532,,e,13,48,55,779,1334,1023,1486,1858,4453,4242,6503,8016,7046,6058,9410,10988,14583,9584,9600,14762,14448,11007,11555,16149,14935,12670,12881,7012,,1.58194881,1.427763375,1.446801968,1.370587502
95180,,b,269,273,430,277,306,381,475,428,408,360,599,709,647,761,779,574,559,881,962,819,1008,1260,994,964,912,1218,987,215,,1.58190709,2.108033241,1.298333333,0.808450704
D1354,,b,15062,16691,18058,23882,26674,31669,30400,39590,35457,16900,39245,44726,56089,60989,58859,66772,72018,75627,73960,84517,96607,97129,95979,112189,122247,123766,118709,104615,,1.581843308,3.608603041,1.499745197,1.492879022
00812,,s,365960.12,408235.27999999997,435082.59,425379.93,499369.3,582397.86,550751.91,562322.17,474020.2,78820.85,549319.92,638443.19,749778.39,769945.41,768575.25,770109.97,881533.8,1037118.72,929324.43,848536.6,1045328.23,1131702.92,979859.28,857721.86,799353.06,739920.9,661138.9,394884.2,,1.581740205,9.768172277,1.399137047,1.206229115
S9128,,e,27617,28456,28768,30125,30316,30278,31086,33385,35945,37904,40577,43611,56855,57312,54324,51940,55206,55295,53063,50512,58688,62287,54070,51497,52766,51637,45695,32028,,1.581678073,1.511990503,1.33875499,1.190956617
E2311,,e,573,853,806,1076,906,896,1019,1264,795,1208,1161,1605,1259,1531,1535,1586,1400,1746,2022,2478,2061,2310,2320,2925,2060,1750,1327,408,,1.581658291,1.266335815,1.320998279,0.9875467
77073,,s,106290.24,93042.42,127267.33,102597.84,174570.13999999998,154762.43,154563.63,145511.98,149245.72,73884.59,163153.35,175985.15,236054.2,245639.2,289548.26,226015.03,224314.66,243354.3,234220.45,215056.38999999998,276271.9,235590.43,269258.33,228451.38,235499.62,199341,209836.57,144607.23,,1.581637439,3.324588732,1.774689182,1.284277371
64612,,s,15498.24,33486.79,30704.57,52458.97,49050.88,50137.54,45787.88,39714.950000000004,25364.53,34939.42,38644.58,34430.67,40100.03,49817.590000000004,43807.39,53247.02,56095.33,52204.28,59630.2,58368.27,98405.83,87865.07,84217.75,79312.48,100751.99,68266.02,41097.27,20123.28,,1.580886739,1.425786811,1.133567927,1.546454761
D5611,,s,6100.5,4875,3863.12,2262,3328,4116,1014,1245.44,2652,895.48,1248,2574,4194,2987.6800000000003,1014,2184,4134,3120,1965.5,231,4777.5,616,3244,1247,1267.5,3214.55,1267.5,2730,,1.580851866,3.332678922,0.81184948,0.84815534
99602,,b,1821,1991,2281,2232,2329,2512,2756,2940,3348,3833,4400,5101,5293,5621,5935,6004,6576,6925,7230,7472,8553,8320,7858,7900,8511,8284,7763,4253,,1.580471783,1.466092853,1.348557146,1.176793414
74174,,e,2966,3212,3212,3002,3781,4435,4877,4816,4739,3602,6686,6181,7491,10215,10179,8856,9168,9796,11139,11103,15112,16921,16745,14978,15287,16124,15111,7793,,1.580379747,2.835137386,1.522207268,1.432546102
84235,,b,39,68,53,61,63,86,96,103,111,85,135,168,177,143,154,170,233,293,310,224,174,14,29,30,0,49,13,42,,1.580357143,1.662790698,1.132352941,1.00591716
70496,,s,1475731.52,1751649.94,1879798.16,1539927.05,1740149.92,1936769.89,2069728.39,2090626.62,1941041.02,1461782.59,2289333.05,2490646.01,3067487.42,4028052.04,3931446.0100000002,3581467.17,3795115.08,3840925,4740076.37,4884994.31,6937032.14,7592695.9,7660282.81,6931811.93,8322482.26,8353505.05,8137126.59,4276996.42,,1.58033025,2.755573443,1.717288052,1.437966583
S5115,,e,518,712,1101,1068,1224,1587,1686,1580,1764,1541,1933,2797,2789,3304,1942,1847,1614,1267,1492,1644,1896,2455,2641,2825,2198,1998,2297,1131,,1.580169972,2.142671855,1.004136505,0.660114367
G9922,,s,0,0,0,0,0,36.040000000000006,160.46,503.9,778.8100000000001,522.89,401.46000000000004,313.1,1231.69,1787.35,1320.05,2515.14,12087.220000000001,8038.59,6822.15,6450.03,10805.59,5600.28,2200.8599999999997,1891.99,2141.09,3996.22,1871.51,1209.3999999999999,,1.579474487,3.411689477,3.279953287,8.007449857
97803,,s,2820607.8,2992200.87,2993595.55,2883388.77,3162983.32,3368748.8,3312000.98,3341992.23,3517661.37,3302354.99,4426168.44,4820733.07,5555902.63,6053382.66,5933701.21,5902415.62,6603959.46,6724379.53,6629174.64,6483913.63,8151114.2,8281314.94,7573088.98,7046004.03,8035598.62,8251973.84,7800824.59,5372959.03,,1.579430328,1.833049701,1.340595133,1.224381087
E0249,,e,218,193,199,193,222,248,237,234,232,203,329,340,368,344,334,333,366,433,350,238,226,295,248,191,226,207,135,26,,1.579399142,1.68627451,1.012121212,0.976539589
L8621,,s,47658.19,53538.95,23374.78,21382.010000000002,23227.8,18986.56,19839.579999999998,21267.91,18120.07,15094.97,13832.99,17122.05,28615.66,17369.89,13637.79,9815.54,9325.79,7483.37,7938.4400000000005,5525.3,5850.5,4937.87,5686.39,3809.49,5504.45,5787.02,5075.53,1877,,1.579137435,1.15063093,0.985817541,0.573235493
92283,,e,5680,5596,6122,5010,6424,6487,6918,5352,4510,3291,6463,6602,7123,6528,5858,5383,5573,6396,7617,6589,7229,7251,8076,6413,8031,7140,5719,3648,,1.57902904,1.982989064,0.90625,0.815235499
0650,,s,92463.82,374603.58,1334874.29,2084595.01,3837046.96,2832356.84,3610616.66,4474473.27,4031883.73,5451589.83,6204849.97,6166163.11,6366111.27,6270420.9799999995,6722884.94,7715854.79,8609242.95,7796656.01,8897162.89,8279111.94,9650676.94,8138223.35,7283472.63,6401092.36,7612321.88,8184389.46,7154052.87,2080046.38,,1.578941784,1.150200221,1.083488543,1.251321673
70496,,e,12269,15217,16521,15317,17944,21504,22605,22322,21229,15820,26897,27153,33520,42613,41015,38717,40726,41422,48190,48185,64323,73093,73155,63858,66543,67567,66332,33730,,1.578897786,2.693445421,1.52483456,1.425830449
J1950,,s,367603.86,430417.39999999997,274992.6,387539.92,482469.2,486452.24,583635.53,485531.11,567205.28,646430.01,785076.12,562116.8200000001,895546.4,1252883.79,1387575.04,1375581.98,1996639.53,2509237.61,2833761.42,2422260.58,2699664.54,2072364.94,1695941.42,1490496.8800000001,1681225.55,1421489.38,1201845.1,657785.68,,1.578872505,1.938155458,1.767437879,2.44714174
82308,,b,571,547,560,540,678,561,565,744,621,452,807,848,982,939,850,758,940,1138,1115,1124,1447,1428,1273,1056,983,956,1042,665,,1.578778135,2.072847682,1.051980198,0.892815077
J9999,,b,200,207,191,42,100,107,87,183,298,206,447,408,472,337,116,237,508,544,564,573,1019,503,393,1043,472,143,95,39,,1.578595318,1.628019324,0.258928571,0.579462103
C1889,,e,115,105,53,100,253,415,565,999,1813,458,2198,2451,2863,4445,5078,6124,7042,6960,6948,10359,14466,15935,14540,14345,17474,16508,15402,7626,,1.578280044,9.684095861,2.309231469,2.497553018
92283,,b,5348,5263,5748,4648,5708,5501,6404,4805,3916,2791,5767,5773,6182,5572,5188,4689,5012,5328,7073,5866,6650,6656,7307,5891,7168,6558,5404,3236,,1.57824866,1.995702006,0.899445215,0.812088673
J2560,,b,265,341,333,354,322,426,445,366,288,336,416,357,456,575,532,533,499,505,687,851,809,1031,1135,935,1116,1392,1205,612,,1.577854671,1.706231454,1.275779376,1.488826816
11045,,s,254855.79,368293.9,379231.53,442762.98,286626.72,319167.21,326646.11,371013.47000000003,322446.62,214777.85,325472.33,358397.79,508720.7,438923.4,417121.19,465113.23,485965.29,609686.01,743246.75,559931.64,934662.52,1060422.77,967622.42,936126.63,1010798.71,888914.58,634052.8,531878.37,,1.577684772,2.043606249,1.281583317,1.297753349
D9219,,e,1965,1931,2574,2485,3003,3026,3694,3133,2764,1808,3515,3794,4362,4112,4652,4399,4055,4447,4242,4129,5019,4686,3312,3338,4206,4076,4595,3005,,1.577576854,2.273079049,1.323094425,1.159156785
77081,,s,5252.1,8388.69,6257.54,5435.99,9036.29,8768.14,5757.95,7151.91,2824.71,1018,2642.36,4390.14,4457.36,11072.81,8059.7699999999995,10716.58,15943.44,13698.12,10614.81,11201.01,9861.33,12088.61,13169.05,5621.93,8328.4,9186.54,8758.02,8062.179999999999,,1.577430097,10.86634936,3.049062557,2.440500644
J9060,,e,528,682,643,420,566,307,565,527,439,568,353,729,694,774,676,662,666,877,829,1368,1246,1661,1501,1041,960,1005,833,401,,1.577272727,1.360281195,1.90960452,0.906849315
99342,,e,3805,2738,3595,3850,4346,2922,4708,5254,5605,2173,4231,7317,8842,5269,3840,4880,7009,4356,7783,5891,12497,17396,19863,19741,14135,17262,18033,11375,,1.577238673,2.423643054,0.907372401,0.666848866
D0230,,s,21995358.76,21540671.23,24376062.41,22003341.05,25497009.97,25323970.26,27189898.16,24522421.88,23093640.51,9840512.93,25716078.89,26443117.67,36423280.35,34983465.19,37087397.08,35403189.88,40011090.26,40471305.3,42844492.91,40968686.41,46555775.73,45183312.45,45381524.28,41623360.75,46969774.68,45582721.13,46849205.67,36162052.41,,1.577199522,3.555044527,1.442187038,1.33884321
97802,,s,2039307.6,2230036.97,2359361.64,2163048.93,2358753.47,2670542.39,3081718.74,2640663.52,2796183.7,2088131.04,3966902.62,3891714.13,4409917.4,4555402.41,4795849.54,4113866.26,4828503.5,4766318.65,5082766.47,4264041.71,5668107.75,5293707.6,5012798.67,4134176.43,5389998.18,5089999.84,5077883.56,2805254.05,,1.577119494,2.181568178,1.20896548,1.057083091
99386,,s,515047.23,508117.69,463308.34,468439.75,655876.29,889753.6,1320951.58,1120691.85,698306.47,310849.97,919114.63,930049.65,1100954.72,1202705.92,1002683.39,969759.68,949145.25,1069759.19,989998.07,1061248.76,1408027.5,1370229.03,1181116.68,1067119.81,1171384.75,1185776.69,1166295.49,640218.66,,1.576604529,3.869075654,1.090921922,1.042695556
A4366,,s,148.3,282.03,0,210.64,0,266.76,292.61,612.81,530.03,196.19,163.5,887.25,837.17,491.12,1509.08,1428.79,1020.01,1229.01,1111.12,1072.95,1446.07,1344.6,779.13,1082.51,1210.5,1514.31,1826.76,1036.84,,1.576502269,2.490592829,9.173738602,1.608544892
82308,,e,599,562,579,555,703,572,578,754,634,460,819,866,1001,948,866,772,966,1186,1134,1150,1492,1452,1299,1066,1009,983,1061,675,,1.576377953,2.056399132,1.056097561,0.890426759
69200,,b,696,600,642,652,629,835,804,727,582,348,791,648,919,1049,1031,932,839,981,1148,994,1361,1138,1214,1070,1059,1126,1093,506,,1.576329331,3.005730659,1.301767677,1.43605547
82390,,s,46737.33,55510.87,49412.090000000004,47386.01,56509.07,52738.75,50858.72,53274.28,53289.48,36028.86,62690.03,72289.77,84002.31999999999,89953.91,80915.65,75125.95,79170.15,78967.15,80174.34,72594.98,95907.9,95174.54,88110.69,83756.97,95041.8,91403.57,88547.63,53299.33,,1.576310065,2.496648891,1.290705385,1.039219115
A4369,,s,19766.33,18813.39,18003.94,15797.43,20481.29,19175.99,21594.38,23744.96,26750.85,24956.93,28220.44,35164.37,42156.68,38894.24,40412.39,39285.67,43974.72,41017.38,44161.409999999996,46696.58,48040.17,47063.84,39409.99,32727.93,36252.55,33332.39,27230.04,19124.9,,1.575841671,1.558392062,1.431974768,1.117169249
